Categoría: Todas las categorías

Semana,Resfriado común: (España),Fitness: (España)
2025-01-26,58,57
2025-02-02,58,54
2025-02-09,52,51
2025-02-16,51,52
2025-02-23,48,54
2025-03-02,44,56
2025-03-09,43,56
2025-03-16,46,56
2025-03-23,45,56
2025-03-30,42,57
2025-04-06,40,55
2025-04-13,38,52
2025-04-20,39,53
2025-04-27,32,48
2025-05-04,33,51
2025-05-11,33,50
2025-05-18,39,44
2025-05-25,34,50
2025-06-01,31,52
2025-06-08,25,44
2025-06-15,24,52
2025-06-22,24,51
2025-06-29,25,53
2025-07-06,23,53
2025-07-13,24,53
2025-07-20,26,64
2025-07-27,27,66
2025-08-03,27,58
2025-08-10,27,47
2025-08-17,31,50
2025-08-24,31,60
2025-08-31,33,64
2025-09-07,34,53
2025-09-14,39,61
2025-09-21,59,57
2025-09-28,61,54
2025-10-05,58,55
2025-10-12,55,55
2025-10-19,50,53
2025-10-26,50,58
2025-11-02,52,62
2025-11-09,62,53
2025-11-16,64,57
2025-11-23,76,56
2025-11-30,87,64
2025-12-07,94,63
2025-12-14,84,62
2025-12-21,93,59
2025-12-28,100,64
2026-01-04,83,74
2026-01-11,67,69
2026-01-18,60,51
2026-01-25,59,49
2026-02-01,66,58
